itemid,label
224967,Pressure Ulcer Stage #4
228409,Strength L Arm
227467,INR
227341,History of falling (within 3 mnths)
50815,O2 Flow
224151,Effluent Pressure
224925,Impaired Skin Odor #4
224056,Braden Activity
223900,GCS - Verbal Response
220179,Non Invasive Blood Pressure systolic
228100,20 Gauge placed in the field
227292,Arterial Line Dressing Occlusive
228004,Citrate (ACD-A)
224686,Tidal Volume (spontaneous)
225094,History of slips / falls
226544,Language
228395,Orientation to Place
225189,Incentive Spirometry
225087,Visual / hearing deficit
225625,Calcium non-ionized
223849,Ventilator Mode
224966,Pressure Ulcer Stage #3
224701,PSV Level
224404,ART Lumen Volume
220050,Arterial Blood Pressure systolic
226253,SpO2 Desat Limit
225624,BUN
224895,Impaired Skin Depth #2
225067,Is the spokesperson the Health Care Proxy
224563,Impaired Skin Depth #1
223820,Headache
226873,Inspiratory Ratio
8527,MAWP Alarm [High]
224422,Spont RR
225122,Special diet
225074,Any fear in relationships
224331,PCA basal rate (mL/hour)
223770,O2 Saturation Pulseoxymetry Alarm - Low
225103,Intravenous  / IV access prior to admission
226534,Sodium (whole blood)
224917,Impaired Skin Length #3
225175,See chart for initial patient assessment
227358,PICC Line Dressing Occlusive
224846,Impaired Skin Width #1
220277,O2 saturation pulseoxymetry
227346,Mental status
220061,Pulmonary Artery Pressure mean
225091,Unable to assess activity / mobility
228101,22 Gauge placed in the field
225690,Total Bilirubin
227457,Platelet Count
226381,Marital Status
227349,High risk (>51) interventions
226871,Expiratory Ratio
220545,Hematocrit (serum)
223814,Auditory Disturbance
225312,ART BP mean
227357,Dialysis Catheter Dressing Occlusive
226537,Glucose (whole blood)
224564,Impaired Skin Odor #1
220645,Sodium (serum)
8555,Arterial BP #2 [Diastolic]
8441,NBP [Diastolic]
220066,Pulmonary Artery Pressure Alarm - Low
220292,Minute Volume Alarm - Low
224149,Access Pressure
225078,Social work consult
8505,BP PAL [Diastolic]
225183,Current Goal
223901,GCS - Motor Response
223805,Nausea and Vomiting (CIWA)
225129,Unable to assess teaching / learning needs
224690,Respiratory Rate (Total)
223875,Fspn High
224421,Spont Vt
228137,CHG Bath
228394,Orientation to Person
220765,Intra Cranial Pressure
226543,Religion
223806,Tremor (CIWA)
8537,"Temp/Iso/Warmer [Temperature, degrees C]"
